employee_id,hire_date,birth_date,salary,bonus,department,position,is_remote,has_benefits,performance_rating,office_location,skills
Advanced Document #3812,2016-03-03,09/28/1992,"23,093.26",9673.94,HR,Senior,NO,F,Outstanding,São Paulo,Python 358
Advanced Asset #3813,20240619,2000/01/17,"23,217.89","1,923.79",HR,Junior,Y,YES,Excellent,São Paulo,SQL 587
Enterprise Service #3814,2020/10/23,04/11/1968,"24,641.11",6169.46,Marketing,Manager,YES,Y,Outstanding,Belo Horizonte,
Enterprise Record #3815,2017-11-08,1975-05-17,"6,869.46","2,692.66",HR,Director,1,yes,,Belo Horizonte,AWS 342
Advanced Item #3816,2017/05/17,19940614,4059.58,8440.24,Finance,Mid-Level,F,0,Good,Rio de Janeiro,Leadership 84
Premium Record #3817,31/12/2023,1996/06/15,22833.38,,Marketing,Lead,True,false,Excellent,São Paulo,Leadership 731
Standard Item #3818,18/09/2018,,19907.74,9739.60,Engineering,Director,yes,N,Good,Brasília,React 606
Standard Item #3819,2021-05-10,19831219,23844.41,,Finance,Mid-Level,T,true,Needs Improvement,Belo Horizonte,Leadership 0
Basic Product #3820,20150211,1984-06-29,19819.03,6992.08,Engineering,Director,false,não,Excellent,Rio de Janeiro,AWS 149
Advanced Record #3821,2018-10-05,19940630,20922.30,,Marketing,Senior,N,YES,Good,São Paulo,Leadership 646
Advanced Entry #3822,2025/10/19,19671008,21898.22,3451.04,Operations,Mid-Level,T,F,,São Paulo,Leadership 916
Advanced Record #3823,2025-05-15,07/06/1979,23417.79,"5,823.12",Marketing,Director,Y,F,Needs Improvement,Remote,
Custom Document #3824,2021-04-29,08/23/1976,9586.72,6825.21,HR,Junior,True,N,Good,São Paulo,React 864
Basic Document #3825,09/22/2020,1978-03-20,22379.00,"3,097.27",Operations,Junior,0,T,Good,São Paulo,Java 492
Standard Service #3826,20171002,1969-02-11,10466.64,622.33,Finance,Manager,NO,Y,Good,Remote,Leadership 281
Basic Asset #3827,2016-03-29,1996/01/04,"4,171.05",4086.87,Finance,Lead,Y,false,Excellent,Rio de Janeiro,React 120
Standard Asset #3828,06/19/2019,1970/03/07,"16,726.97",7030.39,HR,Mid-Level,Y,1,Outstanding,Brasília,SQL 14
Professional Product #3829,08/25/2022,2000-07-04,19388.27,7903.33,Sales,Mid-Level,true,False,Excellent,Brasília,Python 413
Custom Entry #3830,2015/10/03,11/11/1967,"20,632.49",,Operations,Senior,sim,N,,Rio de Janeiro,Java 656
Enterprise Service #3831,2021-01-17,2000/12/29,12674.00,3638.84,Engineering,Lead,no,true,Outstanding,,C# 893
Professional Product #3832,11/05/2020,1991/02/11,"13,465.26",,Sales,Director,N,NO,Excellent,Remote,Java 910
Enterprise Asset #3833,01/02/2022,1966-05-22,5805.39,9878.28,Engineering,Senior,1,F,Excellent,Belo Horizonte,
Enterprise Product #3834,07/12/2021,1966/10/08,"18,643.91",,Sales,Senior,True,NO,Good,,C# 710
Custom Asset #3835,2017-07-31,03/30/1987,5776.74,"8,196.62",Sales,Junior,yes,no,Good,Remote,Python 460
Standard Service #3836,20180821,1991/01/31,12338.95,"4,573.15",Marketing,Senior,T,0,Needs Improvement,Brasília,C# 161
Enterprise Asset #3837,2024/09/14,1977/10/24,9467.64,3003.17,Finance,Junior,true,sim,Outstanding,Brasília,Leadership 349
Standard Resource #3838,2020-03-03,22/06/1994,15354.75,,Finance,Mid-Level,F,false,Excellent,Rio de Janeiro,SQL 872
Professional Document #3839,09/15/2016,19630403,14088.28,,Marketing,Manager,0,false,Good,São Paulo,Leadership 400
Custom Entry #3840,2015/11/14,1995-03-26,8882.21,3917.74,HR,Junior,NO,0,Outstanding,Remote,
Enterprise Item #3841,20191029,19850115,"12,770.46",2119.62,Engineering,Junior,N,N,Outstanding,Rio de Janeiro,Leadership 520
Advanced Asset #3842,2020/11/11,1976-08-29,"10,897.29","2,437.08",Finance,Senior,N,yes,Needs Improvement,Remote,
Advanced Service #3843,2025-10-20,08/09/1969,21692.67,2375.66,Finance,Manager,sim,yes,Excellent,Rio de Janeiro,React 340
Basic Asset #3844,20250201,1969-04-15,3072.26,"1,519.42",HR,Manager,false,sim,Needs Improvement,Brasília,
Basic Record #3845,2017/01/26,02/20/1981,5689.28,,Engineering,Lead,false,sim,,São Paulo,AWS 298
Enterprise Record #3846,09/26/2016,05/30/2000,"21,655.98",9167.50,Marketing,Manager,True,sim,Good,Belo Horizonte,C# 129
Enterprise Entry #3847,2025/11/11,19981226,12666.49,1326.38,Operations,Junior,YES,1,Excellent,Remote,Java 236
Basic Record #3848,22/01/2021,19640923,14082.29,"4,648.44",Finance,Junior,0,sim,Outstanding,Remote,Leadership 178
Premium Item #3849,01/06/2015,1992/02/18,7783.07,6996.02,Engineering,Director,YES,True,Outstanding,Belo Horizonte,C# 302
Enterprise Item #3850,20220921,19740917,22918.85,8142.88,Sales,Senior,Y,0,Outstanding,Rio de Janeiro,Python 98
Basic Record #3851,2016-01-20,19830107,"13,468.61",,Finance,Lead,T,no,Needs Improvement,Brasília,Python 413
Premium Asset #3852,25/04/2017,08/08/1998,"3,322.92",8173.88,Sales,Mid-Level,1,N,,Remote,Java 466
Advanced Product #3853,17/11/2025,19650412,12961.33,"1,510.51",Sales,Senior,true,no,,Rio de Janeiro,SQL 260
Basic Product #3854,2020/04/03,06/03/1969,3447.69,4380.60,Finance,Mid-Level,N,0,Outstanding,Remote,SQL 296
Custom Entry #3855,2021-07-28,19740606,"4,273.22","1,970.26",Sales,Manager,Y,F,Good,Rio de Janeiro,Python 448
Advanced Document #3856,12/07/2022,1973/09/28,16342.12,"2,684.48",Finance,Junior,no,NO,Good,Remote,
Advanced Record #3857,20251029,16/01/1964,5275.48,628.15,Engineering,Senior,0,sim,Excellent,Rio de Janeiro,Python 462
Premium Product #3858,2018-08-05,1982-08-28,13804.69,,Marketing,Senior,0,true,Good,Remote,Python 945
Custom Service #3859,12/02/2022,08/03/1981,10071.38,7692.27,Engineering,Senior,true,False,Outstanding,São Paulo,AWS 928
Custom Document #3860,10/18/2015,1977-02-03,12557.47,"9,790.18",Engineering,Manager,1,0,Needs Improvement,Belo Horizonte,C# 919
Standard Product #3861,30/01/2015,31/07/1998,16812.47,4799.04,Finance,Lead,True,YES,,Rio de Janeiro,C# 785
Premium Entry #3862,2023-10-02,05/24/1995,"15,031.00",,Engineering,Mid-Level,yes,true,Good,São Paulo,
Professional Product #3863,2018/01/23,19720823,4046.33,3109.74,Finance,Manager,0,F,Excellent,Brasília,
Premium Resource #3864,20220604,1993/10/24,5668.39,,Finance,Manager,F,NO,Good,São Paulo,Python 623
Custom Record #3865,2025-10-17,1997/03/03,9132.70,9072.32,Marketing,Director,no,True,Good,Brasília,Java 375
Enterprise Item #3866,2022-03-25,19920225,"4,302.17",,Finance,Junior,não,yes,,Remote,
Standard Record #3867,2018-08-17,01/30/1987,"12,292.83",6341.15,Marketing,Manager,True,true,Needs Improvement,Remote,SQL 476
Custom Resource #3868,2021-10-04,14/10/2000,"23,636.65",,Operations,Senior,true,T,Outstanding,Brasília,Leadership 499
Advanced Document #3869,12/01/2019,03/02/1977,7958.80,,Operations,Mid-Level,true,1,Outstanding,Rio de Janeiro,AWS 509
Basic Resource #3870,2015-01-29,1994-06-16,7350.55,"2,441.87",Marketing,Mid-Level,F,YES,Good,Brasília,
Enterprise Service #3871,20200409,03/08/1966,24582.23,"3,754.11",Engineering,Senior,T,false,Good,Brasília,
Advanced Item #3872,2015/07/06,19910827,20068.77,,Engineering,Mid-Level,T,YES,Outstanding,São Paulo,React 698
Enterprise Product #3873,2016/10/07,02/04/1980,16787.43,8558.19,Engineering,Junior,YES,0,Excellent,Belo Horizonte,Java 505
Standard Document #3874,20180203,09/07/1984,14777.18,,Marketing,Senior,False,NO,Needs Improvement,Brasília,Python 470
Enterprise Record #3875,2024/02/08,1992/02/17,13519.15,3095.72,Finance,Lead,não,false,Outstanding,Brasília,
Basic Item #3876,06/11/2019,1981/10/11,17834.68,2989.61,Engineering,Manager,false,T,Good,São Paulo,Java 662
Standard Entry #3877,04/13/2020,01/30/1990,22111.02,452.43,Sales,Director,1,1,Needs Improvement,,C# 139
Professional Resource #3878,2022-07-16,19921113,"22,817.51",4896.06,Engineering,Director,F,sim,Good,Remote,C# 399
Enterprise Resource #3879,20241129,05/25/1968,20685.58,,Operations,Director,YES,1,Needs Improvement,São Paulo,
Basic Entry #3880,02/05/2018,02/15/1979,8676.09,871.39,Operations,Lead,0,Y,,,
Premium Service #3881,20190427,1985-08-15,"19,739.59",5433.80,Operations,Lead,True,false,Needs Improvement,São Paulo,React 258
Premium Asset #3882,2017-01-23,1970-04-01,8447.17,27.11,Engineering,Manager,yes,0,Excellent,Belo Horizonte,Java 609
Basic Product #3883,04/12/2025,09/14/1972,20561.40,5276.72,Finance,Senior,sim,1,Needs Improvement,Remote,C# 28
Premium Document #3884,13/08/2022,1990-05-15,"22,893.65",4549.17,Operations,Manager,1,F,Excellent,Rio de Janeiro,
Standard Record #3885,20/01/2015,12/06/1964,15643.92,,Marketing,Lead,no,não,,Belo Horizonte,Python 128
Professional Product #3886,2025-03-06,1996-01-17,11986.80,1061.50,Engineering,Manager,false,F,Outstanding,Brasília,AWS 985
Enterprise Service #3887,20180320,1981-06-08,16763.85,,Sales,Manager,false,True,,Remote,Java 427
Enterprise Product #3888,2024-05-08,19710313,7043.98,"1,860.11",Engineering,Mid-Level,NO,no,Good,Belo Horizonte,
Enterprise Product #3889,2016/10/20,05/23/1996,"22,582.55",3885.08,HR,Manager,no,sim,,Brasília,
Premium Resource #3890,10/21/2024,1965/05/14,3529.71,9217.77,Finance,Mid-Level,Y,False,Excellent,Remote,SQL 559
Professional Entry #3891,2023/04/03,1961-12-05,6516.31,,Finance,Director,não,F,Outstanding,Brasília,
Professional Item #3892,29/03/2023,1976-01-01,8684.30,3144.12,Sales,Director,0,false,Needs Improvement,Rio de Janeiro,React 729
Professional Entry #3893,2021/05/09,03/17/1972,6223.07,3167.10,Sales,Director,yes,false,Needs Improvement,Remote,Leadership 424
Enterprise Document #3894,16/06/2024,1990/06/18,6099.08,,HR,Mid-Level,no,no,Outstanding,Belo Horizonte,SQL 889
Standard Record #3895,2022-05-16,07/26/1985,"10,886.51",7949.51,Finance,Lead,N,1,Excellent,Belo Horizonte,Python 87
Professional Service #3896,2024/03/29,1972-02-19,15241.25,912.13,Operations,Senior,N,1,Needs Improvement,Remote,
Standard Asset #3897,2015/09/20,1977-12-20,15221.08,7123.86,Sales,Director,True,no,Excellent,,Java 847
Basic Document #3898,05/11/2024,04/24/1976,17917.30,,Sales,Manager,1,true,,Belo Horizonte,React 27
Enterprise Entry #3899,08/02/2016,1977/10/22,8065.78,,Operations,Lead,NO,F,Needs Improvement,Remote,
Advanced Product #3900,04/01/2020,1987-05-08,14299.05,,Engineering,Manager,true,F,Outstanding,Belo Horizonte,Leadership 50
Advanced Item #3901,20200703,1998/02/19,11636.95,5551.01,Marketing,Mid-Level,F,N,Outstanding,Remote,
Basic Entry #3902,20220814,1967-08-18,22171.14,"9,676.29",Marketing,Director,Y,F,Outstanding,Brasília,
Enterprise Resource #3903,2019/06/13,21/04/1993,7561.41,9277.08,Operations,Manager,NO,1,Needs Improvement,Belo Horizonte,Python 899
Advanced Document #3904,2020-08-22,03/07/1998,"10,765.19",3360.21,Finance,Senior,False,N,Needs Improvement,Remote,AWS 263
Standard Record #3905,2025-10-13,19950817,"5,073.76",5189.78,Finance,Lead,false,T,Excellent,Belo Horizonte,SQL 862
Standard Resource #3906,2025/05/28,1988-05-23,"24,912.87",6362.91,Sales,Senior,NO,false,Needs Improvement,Rio de Janeiro,AWS 949
Standard Item #3907,2016/06/23,19650615,"18,698.63",,Operations,Lead,não,0,Good,Rio de Janeiro,C# 951
Premium Record #3908,2025/03/16,19640821,5907.43,6316.08,HR,Mid-Level,F,true,Good,Remote,SQL 991
Custom Service #3909,2016-08-26,19991006,20744.15,5284.09,Sales,Mid-Level,1,True,Excellent,São Paulo,
Standard Entry #3910,20200523,19980717,"9,090.08",,HR,Mid-Level,Y,F,,Belo Horizonte,Java 824
Standard Asset #3911,2025-08-27,1964/05/22,19234.44,6899.94,Finance,Lead,sim,Y,Excellent,Belo Horizonte,React 29
Enterprise Entry #3912,2020/04/06,13/04/1976,19295.23,6260.85,Sales,Director,True,NO,Outstanding,Belo Horizonte,SQL 0
Advanced Asset #3913,14/06/2019,03/11/1995,13747.80,3911.19,Engineering,Director,YES,0,Needs Improvement,Belo Horizonte,AWS 399
Premium Resource #3914,20180829,1990-12-13,24121.71,8134.52,Operations,Manager,não,False,Excellent,,Python 2
Standard Item #3915,2024-04-03,02/01/1973,13985.68,9536.99,Operations,Lead,NO,False,Excellent,Brasília,React 221
Enterprise Service #3916,2016-06-23,19951102,3736.69,,Engineering,Junior,yes,True,Excellent,Rio de Janeiro,
Advanced Entry #3917,12/10/2019,1983-06-12,17139.50,"1,449.55",Finance,Senior,F,YES,Good,São Paulo,React 235
Premium Resource #3918,20211126,1961/11/15,17650.39,,HR,Lead,N,0,,Belo Horizonte,React 961
Advanced Product #3919,2020-07-07,19741216,23435.08,6640.53,HR,Director,0,no,Excellent,Belo Horizonte,
Standard Service #3920,06/06/2022,11/06/1977,22447.33,,Operations,Director,true,YES,Excellent,Brasília,Python 74
Advanced Service #3921,10/05/2025,1981/11/12,19641.45,"4,121.52",HR,Junior,True,no,Needs Improvement,Rio de Janeiro,AWS 919
Advanced Document #3922,20211226,09/14/1967,"13,228.50",,HR,Junior,sim,no,Excellent,Belo Horizonte,
Professional Entry #3923,11/17/2018,1969-01-17,16928.82,4290.91,HR,Manager,sim,N,Needs Improvement,Brasília,React 154
Basic Service #3924,04/08/2020,1984-04-20,"13,633.06",525.95,HR,Director,YES,Y,Outstanding,Rio de Janeiro,Leadership 652
Custom Record #3925,30/04/2022,1996-10-21,16962.46,8748.46,Finance,Manager,sim,0,Excellent,Brasília,React 618
Premium Record #3926,2023-12-19,19961211,"16,082.20",,Finance,Senior,Y,True,Excellent,Brasília,AWS 749
Enterprise Asset #3927,2022/11/14,28/05/1977,6172.61,2053.45,Operations,Mid-Level,true,YES,Good,Belo Horizonte,Python 212
Enterprise Product #3928,20190316,1976/11/23,8810.96,1936.96,Operations,Junior,T,true,Needs Improvement,Brasília,
Standard Resource #3929,2021/12/12,12/24/1978,"5,621.33",6814.63,Operations,Lead,True,F,Excellent,Brasília,
Professional Item #3930,04/29/2023,1974-11-30,10579.98,1553.06,Finance,Senior,true,Y,,Brasília,
Professional Asset #3931,05/11/2019,19950919,13017.66,2313.49,Engineering,Senior,true,True,Needs Improvement,São Paulo,React 531
Professional Service #3932,2022-01-04,08/05/1991,23902.52,3642.11,Marketing,Lead,NO,1,Needs Improvement,Belo Horizonte,SQL 454
Standard Resource #3933,2025/11/06,1968/12/18,"18,831.69",3378.24,Operations,Lead,yes,N,Good,Rio de Janeiro,SQL 748
Professional Service #3934,2019-11-09,1962-12-08,"12,348.38",1781.68,Operations,Lead,N,no,Outstanding,São Paulo,Leadership 970
Enterprise Asset #3935,20190818,1967/04/19,6815.21,9218.82,Marketing,Senior,Y,NO,Outstanding,Belo Horizonte,Python 40
Advanced Product #3936,20250812,1989/08/18,5710.22,3646.42,Sales,Mid-Level,True,T,Outstanding,Brasília,Leadership 383
Custom Document #3937,2023-03-24,1981/08/02,9712.68,,HR,Director,true,true,Needs Improvement,Rio de Janeiro,Python 99
Advanced Document #3938,2023-01-27,1962-12-11,20387.40,1389.06,Finance,Junior,F,T,Needs Improvement,Rio de Janeiro,SQL 301
Enterprise Resource #3939,2024/08/22,16/07/1983,"3,189.92",5709.67,Operations,Mid-Level,1,no,Excellent,Belo Horizonte,Java 922
Professional Service #3940,20190206,,"10,967.13",310.10,Engineering,Mid-Level,YES,F,Good,Belo Horizonte,Leadership 454
Premium Resource #3941,2022-12-08,11/29/1989,"11,412.00",,Sales,Junior,false,F,Needs Improvement,São Paulo,AWS 25
Enterprise Item #3942,20220115,30/07/1984,21753.50,"7,039.67",Engineering,Junior,Y,no,Outstanding,,React 72
Enterprise Asset #3943,20170825,14/02/1988,9599.74,2021.55,Engineering,Director,True,no,Outstanding,Remote,Leadership 286
Enterprise Service #3944,09/12/2024,29/03/1996,7818.02,8189.25,Finance,Junior,True,NO,Excellent,São Paulo,React 89
Advanced Item #3945,2019-05-07,1985/05/15,12691.56,75.63,Sales,Senior,False,NO,Excellent,Remote,Leadership 67
Advanced Document #3946,03/01/2020,1975/02/27,21153.38,7610.51,Engineering,Director,não,no,Good,,SQL 374
Advanced Record #3947,05/20/2025,1981-03-09,11579.91,,Marketing,Junior,N,YES,Needs Improvement,Brasília,Python 346
Professional Document #3948,2022-03-29,10/27/1964,21678.91,"1,113.44",Finance,Director,NO,Y,Good,São Paulo,Python 742
Standard Document #3949,23/07/2018,1977/08/01,13035.52,852.44,Operations,Lead,YES,False,Good,Brasília,C# 505
Custom Product #3950,2017/10/03,1994/01/09,"10,787.60",,HR,Manager,não,T,Outstanding,Rio de Janeiro,Leadership 464
Professional Item #3951,2024-09-30,12/09/1987,8186.00,8119.01,Marketing,Senior,NO,YES,Outstanding,Belo Horizonte,SQL 593
Professional Resource #3952,2021/10/28,10/08/1964,20632.77,,Operations,Junior,1,NO,Needs Improvement,Rio de Janeiro,Leadership 314
Professional Entry #3953,05/23/2022,1966-04-25,8911.00,"4,954.67",Sales,Senior,no,T,Outstanding,Remote,SQL 719
Advanced Product #3954,03/09/2017,01/21/1999,19750.40,1566.56,Marketing,Lead,F,Y,Excellent,Remote,
Professional Document #3955,21/12/2019,1991-05-22,10830.77,,Operations,Director,0,T,Excellent,Brasília,AWS 717
Advanced Entry #3956,20220128,1975-07-23,"20,286.10",,Operations,Lead,true,sim,,Rio de Janeiro,Java 261
Professional Entry #3957,07/10/2016,09/28/1990,"4,560.91",2501.56,Engineering,Lead,no,True,Needs Improvement,,C# 548
Basic Service #3958,20250418,19920531,13836.98,9672.44,Finance,Junior,True,não,Good,Belo Horizonte,C# 191
Custom Record #3959,11/08/2018,01/01/1987,"19,093.92","9,095.42",Marketing,Mid-Level,F,false,Needs Improvement,São Paulo,C# 444
Custom Product #3960,2018-02-18,26/12/1987,6540.89,"8,795.77",Sales,Mid-Level,yes,1,Outstanding,São Paulo,SQL 315
Advanced Document #3961,28/05/2021,1969/07/18,7178.79,,HR,Lead,false,True,Needs Improvement,,Leadership 604
Basic Item #3962,2019/06/13,19770504,13574.02,"7,546.08",HR,Manager,true,yes,Outstanding,São Paulo,AWS 943
Professional Item #3963,10/03/2025,1986/08/25,13614.08,5885.83,Operations,Junior,true,não,,Remote,C# 794
Advanced Entry #3964,11/24/2015,27/10/1966,"21,628.34",412.36,Sales,Manager,YES,False,Outstanding,São Paulo,Java 23
Professional Entry #3965,2018/08/13,07/01/1972,15403.63,7466.12,Operations,Senior,T,sim,,Remote,SQL 465
Premium Item #3966,2023/12/04,19950520,"16,007.28","8,292.75",Sales,Senior,Y,Y,Good,Belo Horizonte,Java 973
Enterprise Product #3967,2021/06/13,19790609,"3,631.95","7,096.18",Marketing,Junior,false,não,Outstanding,Brasília,Python 613
Premium Service #3968,07/23/2015,1995-07-08,"17,437.07",,Sales,Junior,Y,F,Outstanding,Brasília,React 118
Professional Product #3969,05/03/2023,08/30/1998,19566.09,10.83,Engineering,Mid-Level,F,NO,Excellent,Rio de Janeiro,Python 483
Premium Record #3970,16/10/2023,19870329,5864.36,6894.70,Engineering,Senior,no,no,Needs Improvement,Brasília,C# 856
Basic Service #3971,07/15/2018,1989/11/13,14333.05,7726.32,Operations,Manager,1,False,Outstanding,Remote,Java 200
Professional Resource #3972,20240919,09/03/1996,9914.90,792.55,Marketing,Manager,YES,NO,,São Paulo,Leadership 134
Premium Service #3973,13/07/2015,1964-03-30,16017.35,,Engineering,Director,YES,yes,Good,Belo Horizonte,Java 899
Custom Record #3974,2022/08/16,02/01/1961,"6,326.97",753.75,Marketing,Manager,sim,False,Needs Improvement,Belo Horizonte,AWS 240
Advanced Item #3975,2019/08/18,19740112,"7,735.96",9630.29,Operations,Senior,não,0,Excellent,Rio de Janeiro,AWS 598
Custom Service #3976,20211119,13/05/1968,"18,223.76",1300.18,Engineering,Lead,true,não,,Rio de Janeiro,SQL 550
Advanced Document #3977,2021-08-27,29/01/1988,4733.75,,Engineering,Junior,NO,False,Needs Improvement,São Paulo,Python 67
Basic Entry #3978,02/24/2022,19720702,"3,709.68",5339.44,Finance,Senior,Y,False,Excellent,Rio de Janeiro,React 221
Enterprise Product #3979,06/09/2025,08/06/1989,7460.24,"9,299.41",HR,Senior,yes,yes,Needs Improvement,Remote,
Basic Item #3980,2024-04-11,19900425,"21,692.62",,Sales,Lead,YES,YES,Outstanding,Brasília,Leadership 706
Advanced Entry #3981,26/01/2021,02/24/1996,15203.46,9997.47,Engineering,Director,False,Y,Needs Improvement,Remote,
Professional Product #3982,23/03/2020,19770104,"20,017.95",5881.12,Engineering,Lead,T,não,Good,Belo Horizonte,Leadership 872
Custom Product #3983,2016/08/05,1995-09-11,"4,063.09",6096.17,Finance,Lead,yes,True,Needs Improvement,Belo Horizonte,Java 287
Premium Product #3984,2015-04-09,1960-06-04,"5,412.45","4,706.37",Operations,Lead,true,sim,Needs Improvement,São Paulo,
Advanced Entry #3985,2024/11/26,08/13/1964,"21,835.19",,Engineering,Manager,Y,YES,Outstanding,Remote,Python 948
Enterprise Product #3986,2017/08/29,19820702,"3,800.91",6512.62,HR,Junior,1,false,Good,São Paulo,SQL 978
Standard Service #3987,2019/01/28,07/05/1961,15197.21,,Engineering,Mid-Level,sim,False,Excellent,Brasília,React 333
